Bids,Asks
,
998.0,1002.0
998.2,1002.2
996.5,1001.5
991.6,999.6
991.0,995.0
990.3,995.3
989.8,993.8
990.4,994.4
988.0,994.0
988.2,992.2
987.4,991.4
987.7,991.7
987.9,991.9
987.7,992.7
988.8,992.8
988.5,992.5
987.8,992.8
986.3,991.3
985.9,989.9
985.9,989.9
986.4,991.4
984.9,991.9
984.2,988.2
983.3,988.3
983.4,987.4
982.3,989.3
983.0,988.0
982.5,990.5
987.1,992.1
988.4,992.4
988.6,992.6
988.0,992.0
985.2,991.2
984.8,988.8
984.0,988.0
983.2,989.2
985.4,989.4
985.7,989.7
986.0,990.0
986.4,992.4
989.1,993.1
988.9,992.9
988.8,992.8
987.4,992.4
987.0,991.0
987.0,992.0
988.2,992.2
988.7,992.7
986.8,992.8
985.5,991.5
986.2,990.2
985.7,989.7
985.7,989.7
985.8,989.8
986.1,994.1
990.8,994.8
991.1,995.1
991.0,995.0
990.8,995.8
990.5,994.5
991.3,995.3
991.0,995.0
991.2,995.2
991.2,995.2
991.4,995.4
990.4,996.4
992.4,996.4
989.8,995.8
989.4,993.4
989.0,993.0
988.5,993.5
987.9,991.9
988.0,992.0
988.2,992.2
988.2,993.2
989.2,994.2
989.8,993.8
988.5,993.5
987.8,991.8
987.2,991.2
986.5,990.5
986.2,994.2
990.8,994.8
990.6,995.6
990.0,996.0
990.2,994.2
990.2,994.2
989.8,993.8
989.8,993.8
989.6,996.6
993.0,997.0
992.9,998.9
995.2,999.2
994.9,1000.9
997.1,1001.1
997.0,1001.0
996.9,1001.9
998.0,1003.0
999.4,1003.4
999.0,1003.0
999.0,1003.0
998.2,1002.2
998.0,1002.0
998.0,1002.0
998.2,1002.2
997.2,1003.2
997.6,1001.6
994.5,1001.5
993.6,997.6
992.8,996.8
992.0,997.0
991.5,995.5
991.6,995.6
989.7,995.7
989.6,995.6
992.5,998.5
994.8,1000.8
995.9,1000.9
995.0,1003.0
999.2,1004.2
1000.2,1004.2
1000.2,1004.2
1000.4,1004.4
1000.8,1004.8
1000.4,1004.4
1001.0,1005.0
1001.0,1005.0
1000.2,1005.2
1001.4,1006.4
1002.2,1006.2
1002.2,1007.2
1003.1,1007.1
1003.6,1007.6
1003.2,1007.2
1003.4,1007.4
1003.5,1007.5
1003.5,1007.5
1004.0,1008.0
1004.8,1013.8
1009.8,1013.8
1009.2,1013.2
1009.6,1013.6
1009.2,1013.2
1009.4,1013.4
1009.0,1013.0
1009.8,1014.8
1010.8,1014.8
1010.6,1014.6
1010.7,1014.7
1010.6,1014.6
1010.4,1014.4
1009.4,1014.4
1009.0,1013.0
1007.2,1012.2
1007.0,1011.0
1006.4,1010.4
1004.4,1009.4
996.7,1007.7
996.1,1000.1
995.5,1002.5
999.4,1003.4
999.5,1003.5
995.0,1003.0
994.4,998.4
992.4,998.4
988.8,995.8
988.5,992.5
988.0,994.0
990.4,994.4
989.6,993.6
990.1,994.1
990.9,994.9
988.0,995.0
987.5,991.5
987.6,991.6
987.6,991.6
987.0,993.0
988.3,992.3
988.4,992.4
988.4,993.4
989.6,993.6
989.6,993.6
989.6,995.6
992.0,996.0
992.0,996.0
991.0,996.0
990.2,994.2
990.5,995.5
991.5,995.5
991.8,995.8
988.3,995.3
987.5,993.5
990.4,996.4
992.6,996.6
993.2,997.2
993.7,1000.7
997.0,1003.0
998.3,1003.3
997.7,1001.7
998.3,1002.3
998.3,1002.3
997.8,1001.8
998.4,1002.4
997.5,1001.5
997.5,1002.5
999.3,1003.3
996.2,1003.2
995.5,999.5
995.7,999.7
995.7,1000.7
996.8,1000.8
996.4,1000.4
992.4,1000.4
991.1,996.1
990.9,994.9
991.4,995.4
991.8,995.8
991.6,995.6
990.9,994.9
990.4,994.4
990.4,994.4
990.8,995.8
992.0,996.0
991.6,995.6
991.5,995.5
992.1,996.1
993.0,997.0
992.2,997.2
993.5,997.5
992.8,1000.8
995.8,999.8
995.0,1001.0
997.9,1001.9
998.2,1009.2
1005.2,1009.2
1005.5,1009.5
1004.1,1009.1
1004.4,1008.4
1003.6,1007.6
1001.2,1008.2
1000.0,1005.0
994.0,1004.0
993.8,998.8
991.4,999.4
990.7,994.7
990.7,994.7
990.5,994.5
990.6,994.6
987.6,994.6
987.8,993.8
990.4,994.4
990.4,994.4
990.4,994.4
989.5,993.5
987.5,993.5
986.6,990.6
